Student ID,Student Name,Email,Department,Program,Semester,Academic Year,Amount,Due Date,Fee Label
"2023-2-60-053","Jahidul Islam","2023-2-60-053@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",45500,"2026-08-30","Spring 2026 Semester Fee"
"STU-2026-001","Tanvir Ahmed","student001@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",42000,"2026-08-30","Spring 2026 Semester Fee"
"STU-2026-002","Sadia Rahman","student002@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",45500,"2026-08-30","Spring 2026 Semester Fee"
"STU-2026-003","Nusrat Jahan","student003@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",40000,"2026-08-30","Spring 2026 Semester Fee"
"STU-2026-004","Rafiqul Islam","student004@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",45500,"2026-08-30","Spring 2026 Semester Fee"
"STU-2026-005","Anika Tabassum","student005@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",45500,"2026-08-30","Spring 2026 Semester Fee"
"STU-2026-006","Shakib Al Hasan","student006@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",45500,"2026-08-30","Spring 2026 Semester Fee"
"STU-2026-007","Faria Chowdhury","student007@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",42000,"2026-08-30","Spring 2026 Semester Fee"
"STU-2026-008","Mehedi Hasan","student008@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",45500,"2026-08-30","Spring 2026 Semester Fee"
"STU-2026-009","Ayesha Siddiqua","student009@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",45500,"2026-08-30","Spring 2026 Semester Fee"
"STU-2026-010","Mahfuzur Rahman","student010@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",45500,"2026-08-30","Spring 2026 Semester Fee"
"STU-2026-011","Naimur Rashid","student011@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",42000,"2026-08-30","Spring 2026 Semester Fee"
"STU-2026-012","Sharmin Sultana","student012@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",45500,"2026-08-30","Spring 2026 Semester Fee"
"STU-2026-013","Imran Hossain","student013@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",45500,"2026-08-30","Spring 2026 Semester Fee"
"STU-2026-014","Taskin Ahmed","student014@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",45500,"2026-08-30","Spring 2026 Semester Fee"
"STU-2026-015","Rubaiya Khan","student015@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",42000,"2026-08-30","Spring 2026 Semester Fee"
"STU-2026-016","Soumya Sarkar","student016@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",45500,"2026-08-30","Spring 2026 Semester Fee"
"STU-2026-017","Nabila Ferdous","student017@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",45500,"2026-08-30","Spring 2026 Semester Fee"
"STU-2026-018","Zahid Hasan","student018@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",45500,"2026-08-30","Spring 2026 Semester Fee"
"STU-2026-019","Zarin Tasnim","student019@std.ewubd.edu","Computer Science","Undergraduate","Spring","2026",45500,"2026-08-30","Spring 2026 Semester Fee"
