Student ID,Student Name,Email,Department,Program,Semester,Academic Year,Amount,Due Date,Fee Label
"BBA-2027-001","Farhan Kabir","bba2027001@std.ewubd.edu","BBA","Undergraduate","Summer","2027",45000,"2027-09-15","Summer 2027 Semester Fee"
"BBA-2027-002","Mim Akter","bba2027002@std.ewubd.edu","BBA","Undergraduate","Summer","2027",46500,"2027-09-15","Summer 2027 Semester Fee"
"BBA-2027-003","Ovi Rahman","bba2027003@std.ewubd.edu","BBA","Undergraduate","Summer","2027",48000,"2027-09-15","Summer 2027 Semester Fee"
"BBA-2027-004","Tasnia Islam","bba2027004@std.ewubd.edu","BBA","Undergraduate","Summer","2027",45000,"2027-09-15","Summer 2027 Semester Fee"
"BBA-2027-005","Rakib Hasan","bba2027005@std.ewubd.edu","BBA","Undergraduate","Summer","2027",46500,"2027-09-15","Summer 2027 Semester Fee"
"BBA-2027-006","Promi Sultana","bba2027006@std.ewubd.edu","BBA","Undergraduate","Summer","2027",48000,"2027-09-15","Summer 2027 Semester Fee"
"BBA-2027-007","Sadman Anik","bba2027007@std.ewubd.edu","BBA","Undergraduate","Summer","2027",45000,"2027-09-15","Summer 2027 Semester Fee"
"BBA-2027-008","Nazia Haque","bba2027008@std.ewubd.edu","BBA","Undergraduate","Summer","2027",46500,"2027-09-15","Summer 2027 Semester Fee"
"BBA-2027-009","Rifat Chowdhury","bba2027009@std.ewubd.edu","BBA","Undergraduate","Summer","2027",48000,"2027-09-15","Summer 2027 Semester Fee"
"BBA-2027-010","Lamia Yesmin","bba2027010@std.ewubd.edu","BBA","Undergraduate","Summer","2027",45000,"2027-09-15","Summer 2027 Semester Fee"
"BBA-2027-011","Sabbir Ahmed","bba2027011@std.ewubd.edu","BBA","Undergraduate","Summer","2027",46500,"2027-09-15","Summer 2027 Semester Fee"
"BBA-2027-012","Trisha Roy","bba2027012@std.ewubd.edu","BBA","Undergraduate","Summer","2027",48000,"2027-09-15","Summer 2027 Semester Fee"
"BBA-2027-013","Emon Talukder","bba2027013@std.ewubd.edu","BBA","Undergraduate","Summer","2027",45000,"2027-09-15","Summer 2027 Semester Fee"
"BBA-2027-014","Jannatul Ferdous","bba2027014@std.ewubd.edu","BBA","Undergraduate","Summer","2027",46500,"2027-09-15","Summer 2027 Semester Fee"
"BBA-2027-015","Arafat Hossain","bba2027015@std.ewubd.edu","BBA","Undergraduate","Summer","2027",48000,"2027-09-15","Summer 2027 Semester Fee"
"BBA-2027-016","Nusaiba Karim","bba2027016@std.ewubd.edu","BBA","Undergraduate","Summer","2027",45000,"2027-09-15","Summer 2027 Semester Fee"
"BBA-2027-017","Rezwan Shahriar","bba2027017@std.ewubd.edu","BBA","Undergraduate","Summer","2027",46500,"2027-09-15","Summer 2027 Semester Fee"
"BBA-2027-018","Maliha Nowshin","bba2027018@std.ewubd.edu","BBA","Undergraduate","Summer","2027",48000,"2027-09-15","Summer 2027 Semester Fee"
"BBA-2027-019","Fahim Muntasir","bba2027019@std.ewubd.edu","BBA","Undergraduate","Summer","2027",45000,"2027-09-15","Summer 2027 Semester Fee"
"BBA-2027-020","Sumaiya Binte","bba2027020@std.ewubd.edu","BBA","Undergraduate","Summer","2027",46500,"2027-09-15","Summer 2027 Semester Fee"
